consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST02015,Waida Suri,67,50+,female,Velachery,upper-middle,twitter,technology,beauty,1.9,23819,laptop,medium,rarely,weekday
CUST02016,Baljiwan Goyal,23,18-24,male,Porur,low,tiktok,fashion,beauty,4.5,1373,mobile,medium,often,weekend
CUST02017,Isaiah Singhal,28,25-34,female,T Nagar,upper-middle,instagram,fitness,sports,3.5,24966,mobile,high,sometimes,weekend
CUST02018,Zansi Misra,21,18-24,female,Velachery,low,twitter,education,books,5.6,1580,mobile,medium,often,weekend
CUST02019,Advay Khosla,24,18-24,female,Perambur,lower-middle,instagram,food,food,5.6,2171,mobile,medium,often,weekend
CUST02020,George Hegde,14,13-17,male,Chromepet,middle,tiktok,fitness,sports,4.5,7818,mobile,medium,often,weekday
CUST02021,Januja Vyas,29,25-34,female,OMR,middle,tiktok,food,clothing,3.2,7835,mobile,high,sometimes,weekday
CUST02022,Krishna Dada,48,35-50,male,Tambaram,middle,youtube,finance,books,2.5,13874,laptop,medium,rarely,weekday
CUST02023,Aahana Ganesan,21,18-24,female,Velachery,lower-middle,instagram,fitness,sports,5.7,4042,mobile,medium,often,weekend
CUST02024,Vedika Savant,33,25-34,female,Perambur,middle,instagram,travel,clothing,2.6,13706,mobile,high,sometimes,weekday
CUST02025,Barkha Mannan,40,35-50,female,Tambaram,middle,youtube,travel,accessories,2.3,14579,laptop,medium,rarely,weekday
CUST02026,Eta Boase,24,18-24,female,Tambaram,upper-middle,tiktok,fashion,beauty,4.7,38187,mobile,high,often,weekday
CUST02027,Mason Kota,25,25-34,male,Perambur,middle,twitter,technology,electronics,2.1,13729,laptop,high,sometimes,weekday
CUST02028,Charles Sani,28,25-34,male,Velachery,upper-middle,twitter,entertainment,clothing,2.5,16209,mobile,high,sometimes,weekend
CUST02029,Shivansh Banik,17,13-17,male,Adyar,middle,instagram,travel,clothing,4.8,7721,mobile,medium,often,weekday
CUST02030,Arya Murthy,14,13-17,male,Adyar,middle,youtube,technology,electronics,5.0,14506,mobile,medium,often,weekend
CUST02031,Bina Contractor,60,50+,female,Porur,high,twitter,education,books,1.3,87044,mobile,medium,rarely,weekday
CUST02032,Jeet Amble,35,35-50,male,Anna Nagar,high,youtube,travel,food,3.4,51261,laptop,medium,rarely,weekend
CUST02033,Chaman Shan,20,18-24,male,Adyar,low,tiktok,food,food,3.6,593,mobile,medium,sometimes,weekend
CUST02034,Zaitra Choudhury,32,25-34,male,Anna Nagar,upper-middle,instagram,travel,clothing,4.0,39840,mobile,high,often,weekday
CUST02035,Aditya Issac,67,50+,female,Chromepet,lower-middle,youtube,entertainment,clothing,2.1,4193,mobile,low,rarely,weekday
CUST02036,Aishani Mandal,52,50+,female,Porur,upper-middle,instagram,fashion,clothing,1.4,32121,laptop,medium,rarely,weekend
CUST02037,Yutika Narang,44,35-50,male,Adyar,low,youtube,travel,clothing,2.3,680,laptop,low,rarely,weekday
CUST02038,Jatin Bhatnagar,22,18-24,male,Nungambakkam,upper-middle,tiktok,entertainment,food,3.0,30002,mobile,high,often,weekend
CUST02039,Ekapad Barad,18,18-24,male,Tambaram,middle,tiktok,entertainment,beauty,3.9,14716,tablet,high,often,weekday
CUST02040,Advik Kade,15,13-17,female,Tambaram,middle,instagram,food,beauty,4.8,10888,mobile,medium,often,weekday
CUST02041,Hardik Shah,24,18-24,male,T Nagar,upper-middle,instagram,fashion,beauty,3.4,24773,laptop,high,often,weekend
CUST02042,Suhani Naidu,29,25-34,male,T Nagar,lower-middle,twitter,travel,clothing,4.2,2116,mobile,medium,sometimes,weekday
CUST02043,Aayush Gara,35,35-50,female,Chromepet,middle,instagram,food,clothing,3.3,11828,laptop,medium,rarely,weekend
CUST02044,Saksham Ganguly,27,25-34,female,Nungambakkam,lower-middle,instagram,travel,food,2.2,2994,mobile,medium,rarely,weekend
CUST02045,Anmol Shenoy,28,25-34,female,Anna Nagar,low,instagram,fitness,clothing,3.1,1412,mobile,medium,sometimes,weekend
CUST02046,Saumya Mander,37,35-50,female,Porur,upper-middle,instagram,travel,clothing,3.4,28637,mobile,medium,rarely,weekend
CUST02047,David Sabharwal,57,50+,female,T Nagar,middle,twitter,technology,beauty,1.6,13521,laptop,medium,rarely,weekday
CUST02048,Rachita Bhagat,14,13-17,female,T Nagar,middle,instagram,fitness,sports,5.8,11364,mobile,medium,often,weekday
CUST02049,Wazir Samra,42,35-50,female,Tambaram,lower-middle,twitter,travel,food,1.6,3671,laptop,low,rarely,weekend
CUST02050,Daniel Nagarajan,59,50+,female,T Nagar,middle,youtube,finance,books,1.2,10952,laptop,medium,rarely,weekday
CUST02051,Pushti Anand,39,35-50,female,Adyar,lower-middle,twitter,finance,electronics,2.3,2634,mobile,low,rarely,weekend
CUST02052,Suhani Sani,27,25-34,female,Adyar,lower-middle,instagram,fashion,beauty,2.3,2118,laptop,medium,rarely,weekday
CUST02053,Advaith Jaggi,38,35-50,female,Velachery,upper-middle,instagram,food,food,3.4,25347,mobile,medium,rarely,weekday
CUST02054,Samar Wable,28,25-34,male,T Nagar,middle,instagram,food,food,3.6,9601,laptop,high,sometimes,weekend
CUST02055,Hema Deol,20,18-24,female,T Nagar,middle,instagram,fashion,clothing,3.3,12095,mobile,high,often,weekend
CUST02056,Bachittar Saha,33,25-34,male,Perambur,lower-middle,youtube,entertainment,beauty,3.7,3972,tablet,medium,sometimes,weekend
CUST02057,Lakshmi Kapoor,39,35-50,male,Anna Nagar,high,youtube,entertainment,clothing,2.8,81235,mobile,medium,rarely,weekend
CUST02058,Mitesh Chaudhuri,42,35-50,male,OMR,upper-middle,twitter,finance,books,3.2,31793,mobile,medium,rarely,weekend
CUST02059,Tarak Pall,27,25-34,male,Tambaram,upper-middle,twitter,education,books,3.4,36486,mobile,high,sometimes,weekend
CUST02060,Jairaj Tailor,19,18-24,male,OMR,upper-middle,instagram,food,food,3.6,16760,mobile,high,often,weekend
CUST02061,Fariq Trivedi,39,35-50,female,Anna Nagar,middle,youtube,entertainment,beauty,1.9,9149,laptop,medium,rarely,weekday
CUST02062,Laksh Kari,21,18-24,female,Chromepet,middle,instagram,fashion,clothing,5.9,6077,mobile,high,often,weekend
CUST02063,Balveer Hari,67,50+,male,Tambaram,lower-middle,youtube,technology,beauty,2.4,3896,laptop,low,rarely,weekend
CUST02064,Udyati Goda,29,25-34,male,Velachery,lower-middle,instagram,fashion,clothing,3.5,2829,laptop,medium,sometimes,weekday
CUST02065,Upasna Badami,22,18-24,female,Nungambakkam,upper-middle,tiktok,entertainment,clothing,5.9,29884,mobile,high,often,weekend
CUST02066,Advika Doshi,17,13-17,male,T Nagar,high,instagram,fashion,clothing,6.3,61168,mobile,high,often,weekend
CUST02067,Janya Gokhale,56,50+,male,Tambaram,upper-middle,twitter,education,books,1.8,24173,laptop,medium,rarely,weekend
CUST02068,Yashica Lala,63,50+,male,OMR,middle,twitter,technology,clothing,2.4,13059,laptop,medium,rarely,weekday
CUST02069,Gautami Shroff,29,25-34,female,Tambaram,middle,twitter,technology,electronics,4.2,14776,mobile,high,often,weekend
CUST02070,Joshua Chaudhary,27,25-34,male,Adyar,middle,youtube,technology,electronics,4.0,12839,mobile,high,often,weekend
CUST02071,Xavier Handa,29,25-34,male,Velachery,lower-middle,twitter,entertainment,food,3.3,2140,laptop,medium,sometimes,weekday
CUST02072,Mason Deo,18,18-24,female,Chromepet,middle,instagram,fashion,accessories,5.7,12656,mobile,high,often,weekend
CUST02073,Falguni Shere,44,35-50,female,Perambur,middle,tiktok,food,food,3.0,12204,mobile,medium,rarely,weekday
CUST02074,Zehaan Anne,15,13-17,male,Porur,upper-middle,youtube,education,books,4.4,33428,mobile,high,often,weekday
CUST02075,Pahal Dara,32,25-34,male,OMR,middle,instagram,travel,food,4.0,14317,mobile,high,often,weekend
CUST02076,Idika Gulati,32,25-34,male,Adyar,lower-middle,twitter,education,clothing,2.8,2576,mobile,medium,sometimes,weekend
CUST02077,Keya Dasgupta,47,35-50,female,OMR,low,instagram,fashion,clothing,2.5,1326,mobile,low,rarely,weekday
CUST02078,Omya Zachariah,22,18-24,male,Adyar,low,tiktok,education,electronics,3.1,1890,mobile,medium,sometimes,weekend
CUST02079,Yagnesh Guha,21,18-24,male,Anna Nagar,lower-middle,instagram,food,clothing,3.8,3299,mobile,medium,sometimes,weekday
CUST02080,Victor Pai,61,50+,female,Anna Nagar,middle,twitter,technology,electronics,1.5,7781,laptop,medium,rarely,weekend
CUST02081,Lajita Master,24,18-24,female,Nungambakkam,lower-middle,twitter,entertainment,clothing,3.8,3501,mobile,medium,sometimes,weekend
CUST02082,Zaitra Sethi,38,35-50,other,Chromepet,middle,youtube,technology,electronics,1.7,13718,mobile,medium,rarely,weekend
CUST02083,Benjamin Nadkarni,33,25-34,male,Anna Nagar,upper-middle,instagram,food,food,3.4,27984,laptop,high,sometimes,weekend
CUST02084,Leena Chahal,33,25-34,male,Perambur,lower-middle,instagram,fitness,beauty,3.1,3415,tablet,medium,sometimes,weekend
CUST02085,Oscar Kaur,31,25-34,male,T Nagar,middle,youtube,travel,clothing,4.5,13651,laptop,high,often,weekend
CUST02086,Libni Dhar,35,35-50,female,Velachery,upper-middle,instagram,food,food,2.7,20129,laptop,medium,rarely,weekend
CUST02087,Faras Karan,22,18-24,male,Nungambakkam,high,youtube,education,books,3.6,68979,laptop,high,often,weekend
CUST02088,Nathan Sagar,31,25-34,male,Adyar,middle,youtube,technology,clothing,2.9,9557,mobile,high,sometimes,weekend
CUST02089,Laksh Grover,29,25-34,female,Anna Nagar,upper-middle,youtube,technology,clothing,2.1,37936,mobile,high,sometimes,weekday
CUST02090,Balveer Patla,33,25-34,female,Velachery,middle,instagram,fashion,beauty,3.0,13413,laptop,high,sometimes,weekend
CUST02091,Priya Dhaliwal,29,25-34,female,Porur,high,twitter,technology,beauty,2.2,92832,mobile,high,sometimes,weekday
CUST02092,Hemang Madan,32,25-34,male,Anna Nagar,middle,instagram,travel,accessories,3.7,12669,mobile,high,sometimes,weekday
CUST02093,David Gola,48,35-50,female,Adyar,high,youtube,finance,clothing,3.4,89859,mobile,medium,rarely,weekday
CUST02094,Chatresh Sane,31,25-34,male,T Nagar,upper-middle,instagram,fitness,sports,3.7,17383,mobile,high,sometimes,weekend
CUST02095,Girindra Bajwa,25,25-34,male,Tambaram,lower-middle,instagram,food,food,2.7,3037,laptop,medium,sometimes,weekend
CUST02096,Maanas Chauhan,26,25-34,female,T Nagar,lower-middle,youtube,education,books,2.3,2071,laptop,medium,rarely,weekend
CUST02097,Oni Pingle,21,18-24,male,OMR,middle,youtube,technology,electronics,3.2,5620,laptop,high,often,weekday
CUST02098,Chakradev Basak,23,18-24,male,OMR,upper-middle,instagram,fitness,beauty,4.8,20958,tablet,high,often,weekend
CUST02099,Janaki Chad,19,18-24,female,Adyar,middle,instagram,fashion,beauty,6.0,6093,laptop,high,often,weekday
CUST02100,Januja Raghavan,18,18-24,female,T Nagar,lower-middle,tiktok,fashion,beauty,3.4,4880,mobile,medium,sometimes,weekend
CUST02101,Chakradev Randhawa,28,25-34,female,OMR,middle,twitter,technology,electronics,3.3,7506,mobile,high,sometimes,weekend
CUST02102,Zaid Handa,42,35-50,male,OMR,high,instagram,fitness,sports,3.0,77553,mobile,medium,rarely,weekday
CUST02103,Gunbir Wali,20,18-24,male,OMR,high,youtube,technology,electronics,4.0,65760,mobile,high,often,weekday
CUST02104,Nisha Rai,13,13-17,male,Chromepet,middle,instagram,entertainment,beauty,6.7,10929,mobile,medium,often,weekend
CUST02105,Yashvi Dora,43,35-50,other,Nungambakkam,high,instagram,fitness,clothing,3.0,97090,mobile,medium,rarely,weekday
CUST02106,Alexander Morar,18,18-24,female,OMR,low,tiktok,food,food,5.9,1649,mobile,medium,often,weekend
CUST02107,Omisha Sha,42,35-50,male,Perambur,middle,youtube,education,electronics,2.2,14386,mobile,medium,rarely,weekday
CUST02108,Brinda Wali,21,18-24,male,OMR,middle,youtube,technology,clothing,5.4,8767,mobile,high,often,weekend
CUST02109,Ekta Majumdar,19,18-24,female,OMR,middle,twitter,finance,electronics,5.1,5983,mobile,high,often,weekend
CUST02110,Jacob Bahl,19,18-24,female,Tambaram,lower-middle,instagram,travel,accessories,5.0,3754,laptop,medium,often,weekend
CUST02111,Sai Palla,24,18-24,male,OMR,middle,twitter,technology,electronics,5.2,7633,mobile,high,often,weekday
CUST02112,Lajita Kanda,39,35-50,male,Tambaram,high,twitter,travel,clothing,2.6,82216,mobile,medium,rarely,weekend
CUST02113,Jackson Sinha,37,35-50,female,T Nagar,lower-middle,youtube,finance,books,2.8,2164,laptop,low,rarely,weekday
CUST02114,Aahana Hayer,25,25-34,female,T Nagar,high,tiktok,fitness,beauty,3.8,75898,laptop,high,sometimes,weekday
CUST02115,Triveni Jayaraman,32,25-34,male,Adyar,middle,instagram,travel,food,3.4,8076,mobile,high,sometimes,weekend
CUST02116,Sachi Vora,47,35-50,female,Porur,lower-middle,twitter,finance,books,3.5,2480,laptop,low,rarely,weekend
CUST02117,Ranbir Pingle,26,25-34,female,Anna Nagar,lower-middle,instagram,entertainment,food,4.4,4833,tablet,medium,sometimes,weekend
CUST02118,Vrinda Mangat,50,35-50,male,T Nagar,low,youtube,entertainment,food,2.3,1913,mobile,low,rarely,weekday
CUST02119,Sneha Sarkar,25,25-34,male,OMR,low,instagram,entertainment,food,2.1,1917,laptop,medium,rarely,weekday
CUST02120,Chandresh Dada,20,18-24,female,OMR,lower-middle,instagram,travel,accessories,5.8,4690,mobile,medium,often,weekend
CUST02121,Ayush Rattan,41,35-50,male,Nungambakkam,low,youtube,education,books,1.5,1977,mobile,low,rarely,weekend
CUST02122,Ladli Lanka,57,50+,female,OMR,upper-middle,twitter,education,books,2.3,24983,laptop,medium,rarely,weekend
CUST02123,Shivani Koshy,66,50+,male,Perambur,high,instagram,fashion,clothing,1.0,64073,mobile,medium,rarely,weekend
CUST02124,Upadhriti Kakar,35,35-50,female,Porur,middle,youtube,finance,clothing,3.2,8193,mobile,medium,rarely,weekday
CUST02125,Janani Prabhu,57,50+,female,T Nagar,low,twitter,technology,beauty,2.3,1385,laptop,low,rarely,weekend
CUST02126,Niharika Kar,40,35-50,female,Nungambakkam,middle,instagram,fashion,clothing,3.1,8011,mobile,medium,rarely,weekday
CUST02127,Aahana Bobal,33,25-34,male,Adyar,middle,twitter,finance,clothing,3.1,8468,laptop,high,sometimes,weekend
CUST02128,Ethan Bhat,19,18-24,male,Adyar,high,instagram,food,food,5.5,58429,laptop,high,often,weekend
CUST02129,Balvan Bhat,33,25-34,male,Adyar,middle,youtube,entertainment,food,3.6,6382,laptop,high,sometimes,weekend
CUST02130,Urvashi Dash,42,35-50,male,Chromepet,upper-middle,twitter,entertainment,food,2.9,38678,tablet,medium,rarely,weekday
CUST02131,Shaurya Srivastava,42,35-50,male,Porur,upper-middle,twitter,technology,beauty,1.8,35991,mobile,medium,rarely,weekend
CUST02132,Yatin Apte,21,18-24,male,Porur,high,tiktok,fitness,sports,6.0,89212,mobile,high,often,weekday
CUST02133,Harinakshi Mandal,29,25-34,male,Perambur,upper-middle,twitter,technology,electronics,2.2,18370,tablet,high,sometimes,weekend
CUST02134,Dhriti Khurana,43,35-50,female,Tambaram,middle,youtube,education,electronics,2.2,7226,laptop,medium,rarely,weekend
CUST02135,Wahab Pandya,41,35-50,male,Perambur,upper-middle,youtube,education,clothing,2.1,23003,mobile,medium,rarely,weekend
CUST02136,Jhalak Sawhney,19,18-24,female,Porur,lower-middle,instagram,fashion,clothing,4.5,2816,mobile,medium,often,weekend
CUST02137,Lakshmi Chhabra,50,35-50,male,OMR,lower-middle,twitter,finance,electronics,2.5,3671,laptop,low,rarely,weekday
CUST02138,Mahika Majumdar,69,50+,male,Anna Nagar,middle,youtube,finance,electronics,2.0,6225,laptop,medium,rarely,weekend
CUST02139,Yuvraj Chadha,30,25-34,female,Anna Nagar,upper-middle,youtube,finance,clothing,3.5,22074,mobile,high,sometimes,weekend
CUST02140,Nidra Balay,21,18-24,male,Nungambakkam,lower-middle,tiktok,education,books,5.4,3158,mobile,medium,often,weekend
CUST02141,Jeremiah Sodhi,27,25-34,male,OMR,upper-middle,instagram,entertainment,food,3.5,33301,laptop,high,sometimes,weekend
CUST02142,Fariq Suresh,59,50+,female,Adyar,middle,youtube,education,books,1.1,11911,laptop,medium,rarely,weekend
CUST02143,Pranit Nayar,27,25-34,female,Nungambakkam,lower-middle,instagram,fitness,beauty,2.7,2508,mobile,medium,sometimes,weekday
CUST02144,Panini Jha,68,50+,male,Tambaram,middle,youtube,finance,electronics,2.2,12513,tablet,medium,rarely,weekday
CUST02145,Idika Vyas,28,25-34,female,Nungambakkam,upper-middle,twitter,technology,beauty,2.5,19716,mobile,high,sometimes,weekend
CUST02146,Laban Barman,39,35-50,female,Nungambakkam,lower-middle,tiktok,fashion,clothing,2.2,2648,mobile,low,rarely,weekday
CUST02147,Nathan Basu,59,50+,male,Velachery,middle,twitter,finance,electronics,2.2,7001,mobile,medium,rarely,weekend
CUST02148,Agastya Nayar,50,35-50,male,Porur,middle,twitter,travel,food,2.6,13200,laptop,medium,rarely,weekday
CUST02149,Aayush Nagi,31,25-34,female,Velachery,upper-middle,twitter,technology,electronics,3.6,31469,laptop,high,sometimes,weekday
CUST02150,Chandani Ghosh,27,25-34,female,Anna Nagar,lower-middle,youtube,technology,electronics,2.7,2847,mobile,medium,sometimes,weekend
CUST02151,Yug Chaudhari,40,35-50,male,T Nagar,lower-middle,twitter,entertainment,food,2.5,4113,laptop,low,rarely,weekday
CUST02152,Farhan Rao,23,18-24,female,T Nagar,upper-middle,tiktok,entertainment,clothing,5.0,25964,laptop,high,often,weekday
CUST02153,Nandini Deshpande,26,25-34,female,Velachery,middle,twitter,technology,electronics,2.4,11124,mobile,high,sometimes,weekend
CUST02154,Kiaan Deo,47,35-50,male,Nungambakkam,middle,twitter,finance,electronics,3.2,12576,mobile,medium,rarely,weekend
CUST02155,Faras Venkatesh,40,35-50,female,Nungambakkam,low,instagram,fitness,beauty,2.6,1744,mobile,low,rarely,weekend
CUST02156,Gautami Barad,23,18-24,male,Anna Nagar,upper-middle,youtube,technology,beauty,5.6,22023,mobile,high,often,weekend
CUST02157,Bakhshi Doctor,18,18-24,female,OMR,middle,youtube,finance,books,4.4,14518,mobile,high,often,weekend
CUST02158,Kalpit Suri,40,35-50,male,OMR,lower-middle,twitter,travel,food,3.1,3766,mobile,low,rarely,weekend
CUST02159,Anya Srinivas,30,25-34,male,Velachery,high,instagram,fashion,beauty,4.2,98793,laptop,high,often,weekday
CUST02160,Anika Dalal,48,35-50,female,Perambur,middle,instagram,fitness,clothing,2.7,6233,laptop,medium,rarely,weekend
CUST02161,Vasana Bobal,33,25-34,female,OMR,upper-middle,tiktok,food,food,2.8,26093,mobile,high,sometimes,weekend
CUST02162,Chandran Mody,26,25-34,female,OMR,upper-middle,instagram,fitness,sports,3.9,27620,laptop,high,sometimes,weekend
CUST02163,Sai Vala,20,18-24,male,Nungambakkam,middle,instagram,travel,accessories,5.5,13184,laptop,high,often,weekend
CUST02164,Vanya Dyal,45,35-50,female,Anna Nagar,middle,twitter,technology,clothing,2.4,8109,tablet,medium,rarely,weekend
CUST02165,Gaurika Kumar,30,25-34,male,Nungambakkam,upper-middle,tiktok,entertainment,clothing,4.4,32391,mobile,high,often,weekend
CUST02166,Yatin Gupta,27,25-34,female,OMR,high,instagram,fitness,beauty,3.0,90293,tablet,high,sometimes,weekend
CUST02167,Ekansh Majumdar,18,18-24,female,Chromepet,low,youtube,travel,food,4.2,1992,laptop,medium,often,weekday
CUST02168,Diya Bassi,15,13-17,female,Perambur,middle,instagram,fitness,clothing,5.7,8442,mobile,medium,often,weekend
CUST02169,Zayyan Barad,16,13-17,female,Tambaram,low,youtube,finance,clothing,5.2,1609,mobile,medium,often,weekday
CUST02170,Nikita Sibal,28,25-34,female,OMR,high,instagram,fashion,clothing,3.0,96573,laptop,high,sometimes,weekend
CUST02171,Arjun Sur,38,35-50,female,Velachery,upper-middle,twitter,finance,electronics,2.0,25092,mobile,medium,rarely,weekend
CUST02172,Utkarsh Venkataraman,65,50+,male,OMR,upper-middle,twitter,finance,electronics,1.4,33628,laptop,medium,rarely,weekday
CUST02173,Ekanta Raj,26,25-34,male,Tambaram,lower-middle,twitter,travel,clothing,2.2,2945,laptop,medium,rarely,weekday
CUST02174,David Loyal,42,35-50,male,Tambaram,upper-middle,instagram,fitness,beauty,3.0,17666,tablet,medium,rarely,weekend
CUST02175,Caleb Sankaran,31,25-34,male,Anna Nagar,upper-middle,instagram,food,food,2.4,15402,laptop,high,sometimes,weekend
CUST02176,Tejas Garde,20,18-24,female,Adyar,lower-middle,tiktok,education,books,5.1,3719,mobile,medium,often,weekday
CUST02177,Yutika Oza,18,18-24,female,T Nagar,middle,tiktok,entertainment,beauty,5.6,11479,mobile,high,often,weekday
CUST02178,Urvashi Chadha,28,25-34,male,T Nagar,upper-middle,youtube,technology,electronics,3.6,23046,mobile,high,sometimes,weekend
CUST02179,Lipika Dutta,60,50+,male,Velachery,lower-middle,instagram,food,food,1.9,2474,mobile,low,rarely,weekend
CUST02180,Nathan Nagarajan,14,13-17,male,Velachery,high,instagram,food,food,6.0,75816,mobile,high,often,weekend
CUST02181,Kalpit Ratti,57,50+,female,Anna Nagar,lower-middle,instagram,fitness,clothing,2.2,2767,mobile,low,rarely,weekday
CUST02182,Yagnesh Garde,37,35-50,male,Porur,high,twitter,finance,clothing,3.0,69304,laptop,medium,rarely,weekend
CUST02183,Warinder Kannan,54,50+,female,Adyar,low,twitter,travel,accessories,1.3,1364,laptop,low,rarely,weekday
CUST02184,Urishilla Sagar,17,13-17,female,Anna Nagar,middle,youtube,technology,clothing,5.0,7376,mobile,medium,often,weekday
CUST02185,Chatresh Naik,65,50+,female,Velachery,middle,youtube,finance,electronics,1.9,5300,laptop,medium,rarely,weekend
CUST02186,Max Bhatt,17,13-17,female,Velachery,upper-middle,youtube,finance,electronics,6.0,30126,mobile,high,often,weekday
CUST02187,Frederick Kar,38,35-50,male,Nungambakkam,middle,youtube,entertainment,clothing,2.9,5386,mobile,medium,rarely,weekday
CUST02188,Barkha Mann,31,25-34,male,Velachery,low,youtube,education,electronics,4.2,1979,laptop,medium,sometimes,weekend
CUST02189,Vanya Nadig,40,35-50,female,Velachery,middle,twitter,technology,clothing,2.1,14838,mobile,medium,rarely,weekday
CUST02190,Jalsa Dugar,69,50+,female,Velachery,lower-middle,youtube,technology,electronics,1.5,4255,laptop,low,rarely,weekday
CUST02191,Maanas Handa,29,25-34,male,Tambaram,middle,twitter,finance,electronics,2.7,9037,laptop,high,sometimes,weekend
CUST02192,Nidra Karpe,31,25-34,male,OMR,lower-middle,instagram,fitness,clothing,2.2,2417,laptop,medium,rarely,weekend
CUST02193,Divya Ratti,38,35-50,male,Perambur,lower-middle,tiktok,fashion,clothing,1.6,4525,laptop,low,rarely,weekday
CUST02194,Ekansh Dubey,50,35-50,female,Anna Nagar,lower-middle,twitter,finance,clothing,3.2,2724,laptop,low,rarely,weekend
CUST02195,Qadim Nadig,24,18-24,male,Adyar,lower-middle,twitter,finance,electronics,4.2,4399,mobile,medium,often,weekday
CUST02196,Nisha Parmar,30,25-34,female,Anna Nagar,middle,instagram,food,food,2.2,7483,mobile,high,sometimes,weekday
CUST02197,Laban Zacharia,24,18-24,male,Perambur,lower-middle,instagram,food,food,4.0,3448,laptop,medium,often,weekday
CUST02198,Eesha Borra,21,18-24,female,Velachery,middle,tiktok,entertainment,food,3.4,9009,mobile,high,often,weekend
CUST02199,Oviya Issac,43,35-50,male,T Nagar,upper-middle,twitter,education,electronics,1.7,33160,laptop,medium,rarely,weekday
CUST02200,Yashvi Banerjee,21,18-24,male,Velachery,lower-middle,instagram,travel,accessories,4.2,2382,mobile,medium,often,weekend
CUST02201,Naveen Chokshi,51,50+,female,Tambaram,low,youtube,travel,accessories,1.1,504,mobile,low,rarely,weekend
CUST02202,Robert Kade,20,18-24,female,Nungambakkam,middle,youtube,entertainment,beauty,4.7,8408,mobile,high,often,weekend
CUST02203,Baljiwan Peri,24,18-24,male,Perambur,middle,youtube,technology,electronics,4.5,11351,mobile,high,often,weekday
CUST02204,Fitan Bajaj,33,25-34,male,Anna Nagar,lower-middle,instagram,entertainment,food,2.5,4687,laptop,medium,sometimes,weekend
CUST02205,Waida Grover,20,18-24,female,Perambur,low,tiktok,fitness,sports,4.9,1291,mobile,medium,often,weekend
CUST02206,Om Chada,35,35-50,male,Tambaram,upper-middle,twitter,finance,clothing,2.2,34384,laptop,medium,rarely,weekend
CUST02207,Turvi Viswanathan,38,35-50,male,Nungambakkam,upper-middle,twitter,technology,electronics,2.2,19788,laptop,medium,rarely,weekday
CUST02208,Ojasvi Ravi,22,18-24,female,Porur,lower-middle,tiktok,fashion,clothing,5.4,2106,tablet,medium,often,weekend
CUST02209,Zansi Nagy,55,50+,male,Velachery,upper-middle,twitter,technology,electronics,1.0,23263,laptop,medium,rarely,weekday
CUST02210,Yauvani Setty,38,35-50,male,Anna Nagar,middle,tiktok,entertainment,beauty,3.4,12860,laptop,medium,rarely,weekday
CUST02211,Ikbal Pandit,30,25-34,female,Tambaram,middle,instagram,fashion,clothing,3.5,7569,laptop,high,sometimes,weekend
CUST02212,Hiral Golla,42,35-50,male,OMR,high,instagram,travel,accessories,3.1,99652,laptop,medium,rarely,weekend
CUST02213,Adya Sandhu,70,50+,male,Nungambakkam,upper-middle,twitter,finance,clothing,1.9,29236,laptop,medium,rarely,weekday
CUST02214,Vedika Pal,19,18-24,female,OMR,middle,youtube,finance,clothing,5.0,5391,mobile,high,often,weekday
CUST02215,Leela Bhagat,17,13-17,female,OMR,middle,instagram,travel,clothing,4.6,6312,mobile,medium,often,weekday
CUST02216,Lekha Sengupta,20,18-24,male,T Nagar,middle,tiktok,entertainment,clothing,3.9,7810,mobile,high,often,weekday
CUST02217,Saksham Karan,45,35-50,male,Anna Nagar,upper-middle,twitter,technology,beauty,1.9,37348,mobile,medium,rarely,weekend
CUST02218,Naksh Dugal,39,35-50,female,Perambur,middle,instagram,fashion,beauty,3.5,12076,mobile,medium,rarely,weekday
CUST02219,Nirja Wable,26,25-34,female,Anna Nagar,middle,twitter,finance,clothing,4.4,11436,mobile,high,often,weekday
CUST02220,George Nigam,35,35-50,male,Anna Nagar,middle,youtube,technology,electronics,2.7,7637,mobile,medium,rarely,weekend
CUST02221,Rishi Pall,36,35-50,female,Anna Nagar,lower-middle,twitter,entertainment,food,3.1,4684,mobile,low,rarely,weekend
CUST02222,Saumya More,47,35-50,female,Nungambakkam,low,tiktok,entertainment,beauty,2.2,1317,mobile,low,rarely,weekend
CUST02223,Banjeet Maharaj,22,18-24,female,Porur,middle,instagram,travel,accessories,3.6,5375,mobile,high,often,weekend
CUST02224,Bhavna Tak,57,50+,male,Velachery,lower-middle,twitter,finance,clothing,1.2,2301,mobile,low,rarely,weekday
CUST02225,Wakeeta Gera,13,13-17,female,Anna Nagar,upper-middle,instagram,fashion,clothing,5.0,17421,mobile,high,often,weekday
CUST02226,Hardik Bali,19,18-24,female,Anna Nagar,low,instagram,food,food,3.6,1966,mobile,medium,sometimes,weekend
CUST02227,Vihaan Sahni,37,35-50,female,Anna Nagar,upper-middle,youtube,education,clothing,2.7,37025,mobile,medium,rarely,weekend
CUST02228,Rachit Chandra,19,18-24,female,OMR,middle,tiktok,fashion,clothing,5.9,5907,mobile,high,often,weekend
CUST02229,Eesha D’Alia,47,35-50,female,Velachery,lower-middle,youtube,education,electronics,1.7,4600,laptop,low,rarely,weekday
